sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,Group,config,trial_type
Whose mountains had Diana climbed up?,Whose had Diana climbed up mountains?,syntax,island_effects,left_branch_island_simple_question,576,p48,left_branch_island_simple_question,target
Stephen also hides.,Stephen ever hides.,semantics,npi_licensing,npi_present_2,912,p48,npi_present_2,target
Some dress is twisting.,Some dress is finding.,syntax,argument_structure,inchoative,105,p48,inchoative,target
Scott had often obliged a guest to fix some cart.,Scott had ever obliged a guest to fix some cart.,semantics,npi_licensing,npi_present_2,633,p48,npi_present_2,target
A waitress remembers some plays that Janet scans.,A waitress remembers what Janet scans some plays.,syntax,filler_gap_dependency,wh_questions_object_gap,946,p48,wh_questions_object_gap,target
Allison stretched those socks.,Allison vanished those socks.,syntax,argument_structure,causative,286,p48,causative,target
Donna wouldn't investigate companies that aren't worrying Emily.,Donna companies aren't that wouldn't worrying investigate Emily.,syntax,filler_gap_dependency,wh_questions_subject_gap,795,p48,wh_questions_subject_gap,filler
Each girl was boasting about at least three girls.,No girl was boasting about at least three girls.,semantics,quantifiers,superlative_quantifiers_2,389,p48,superlative_quantifiers_2,target
Andrew hadn't seen some window that Timothy cleaned that upset that teacher.,Andrew hadn't seen who some window that Timothy cleaned upset that teacher.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,709,p48,wh_questions_subject_gap_long_distance,target
Anne upset herself.,Anne upset himself.,morphology,anaphor_agreement,anaphor_gender_agreement,682,p48,anaphor_gender_agreement,target
Whose essay had Dawn talked about?,Whose had Dawn talked about essay?,syntax,island_effects,left_branch_island_simple_question,396,p48,left_branch_island_simple_question,target
Each dancer is driving to at least ten museums.,No dancer is driving to at least ten museums.,semantics,quantifiers,superlative_quantifiers_2,837,p48,superlative_quantifiers_2,target
Christina's French teachers hid that jacket.,Christina's French teachers appeared that jacket.,syntax,argument_structure,causative,127,p48,causative,target
What alumnus will Michael visit?,What will Michael visit alumnus?,syntax,island_effects,left_branch_island_simple_question,252,p48,left_branch_island_simple_question,target
Some student investigates some man that hospitals had hated.,Some student investigates who hospitals had hated some man.,syntax,filler_gap_dependency,wh_questions_object_gap,245,p48,wh_questions_object_gap,target
The book often disgusted this waiter.,The book ever disgusted this waiter.,semantics,npi_licensing,npi_present_2,253,p48,npi_present_2,target
Bradley researches a sketch that Guy bought that impresses some museum.,Bradley researches what a sketch that Guy bought impresses some museum.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,400,p48,wh_questions_subject_gap_long_distance,target
Lisa certainly read.,Lisa ever read.,semantics,npi_licensing,npi_present_2,602,p48,npi_present_2,target
Denise fled from those small drivers.,Denise fled from that small drivers.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,568,p48,determiner_noun_agreement_with_adj_2,target
Elizabeth will help herself.,Elizabeth will help itself.,morphology,anaphor_agreement,anaphor_gender_agreement,320,p48,anaphor_gender_agreement,target
Catherine worries.,Catherine stuns.,syntax,argument_structure,inchoative,751,p48,inchoative,target
A lot of universities certainly want Kayla to sing.,A lot of universities ever want Kayla to sing.,semantics,npi_licensing,npi_present_2,215,p48,npi_present_2,target
Judy wakes up Samantha.,Judy cheers Samantha.,syntax,argument_structure,causative,437,p48,causative,target
Danielle wouldn't bring these long pamphlets.,Danielle wouldn't bring this long pamphlets.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,86,p48,determiner_noun_agreement_with_adj_2,target
Which adult has Patricia respected?,Which has Patricia respected adult?,syntax,island_effects,left_branch_island_simple_question,942,p48,left_branch_island_simple_question,target
Connie was ripening this tomato.,Connie was disappearing this tomato.,syntax,argument_structure,causative,206,p48,causative,target
Gerald had often read.,Gerald had ever read.,semantics,npi_licensing,npi_present_2,774,p48,npi_present_2,target
What steps can every child climb down?,What can every child climb down steps?,syntax,island_effects,left_branch_island_simple_question,567,p48,left_branch_island_simple_question,target
Samantha can't know the person that Joel distracted that heals most waiters.,Samantha can't know who the person that Joel distracted heals most waiters.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,759,p48,wh_questions_subject_gap_long_distance,target
The Great Lakes scare those young senators.,The Great Lakes scare that young senators.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,589,p48,determiner_noun_agreement_with_adj_2,target
Which waiter could Amelia talk about?,Which could Amelia talk about waiter?,syntax,island_effects,left_branch_island_simple_question,22,p48,left_branch_island_simple_question,target
Could Carla ever salute?,Could ever Carla salute?,semantics,npi_licensing,matrix_question_npi_licensor_present,276,p48,matrix_question_npi_licensor_present,filler
The chairs broke.,The chairs liked.,syntax,argument_structure,inchoative,474,p48,inchoative,target
Jane remembers that this child that has hunted hasn't observed Patrick.,Jane hasn't hunted that has child observed this that remembers Patrick.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,450,p48,wh_vs_that_no_gap_long_distance,filler
Eva finds those broken forks.,Eva finds that broken forks.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,938,p48,determiner_noun_agreement_with_adj_2,target
Amelia walks through those hills.,Amelia walks those through hills.,syntax,s-selection,animate_subject_trans,185,p48,animate_subject_trans,filler
That guy messes up at least six forks.,No guy messes up at least six forks.,semantics,quantifiers,superlative_quantifiers_2,223,p48,superlative_quantifiers_2,target
Sharon remembers some school that the people talk about that was astounding some senator.,Sharon remembers who some school that the people talk about was astounding some senator.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,79,p48,wh_questions_subject_gap_long_distance,target
Samuel has hurt himself.,Samuel has hurt themselves.,morphology,anaphor_agreement,anaphor_number_agreement,424,p48,anaphor_number_agreement,target
Tamara is wearing these good sweaters.,Tamara is wearing this good sweaters.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,485,p48,determiner_noun_agreement_with_adj_2,target
Most doctors weren't observing themselves.,Most doctors weren't observing himself.,morphology,anaphor_agreement,anaphor_number_agreement,874,p48,anaphor_number_agreement,target
Theodore helped this bad patient.,Theodore helped these bad patient.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,573,p48,determiner_noun_agreement_with_adj_2,target
Lissa hired herself.,Lissa hired itself.,morphology,anaphor_agreement,anaphor_gender_agreement,547,p48,anaphor_gender_agreement,target
The Clintons scared themselves.,The Clintons scared itself.,morphology,anaphor_agreement,anaphor_number_agreement,383,p48,anaphor_number_agreement,target
A lot of actors might remember many dancers that Tiffany is worrying.,A lot of actors might remember who Tiffany is worrying many dancers.,syntax,filler_gap_dependency,wh_questions_object_gap,167,p48,wh_questions_object_gap,target
Carl is discovering every chair that hadn't confused Nicole.,Carl chair every is hadn't that discovering confused Nicole.,syntax,filler_gap_dependency,wh_questions_subject_gap,760,p48,wh_questions_subject_gap,filler
Maria thought about herself.,Maria thought about themselves.,morphology,anaphor_agreement,anaphor_number_agreement,954,p49,anaphor_number_agreement,target
A waitress remembers some plays that Janet scans.,A waitress remembers what Janet scans some plays.,syntax,filler_gap_dependency,wh_questions_object_gap,946,p49,wh_questions_object_gap,target
Amy would question herself.,Amy would question himself.,morphology,anaphor_agreement,anaphor_gender_agreement,91,p49,anaphor_gender_agreement,target
Lisa certainly read.,Lisa ever read.,semantics,npi_licensing,npi_present_2,602,p49,npi_present_2,target
Curtis was explaining that he was listening to Kenneth.,Curtis was explaining that himself was listening to Kenneth.,syntax_semantics,binding,principle_A_case_1,626,p49,principle_A_case_1,target
Whose tomato is Ann concealing?,Whose is Ann concealing tomato?,syntax,island_effects,left_branch_island_simple_question,707,p49,left_branch_island_simple_question,target
David isn't drying many blouses.,David isn't falling many blouses.,syntax,argument_structure,causative,26,p49,causative,target
That driver remembers some doctor that all men talk to.,That driver remembers who all men talk to some doctor.,syntax,filler_gap_dependency,wh_questions_object_gap,533,p49,wh_questions_object_gap,target
The book often disgusted this waiter.,The book ever disgusted this waiter.,semantics,npi_licensing,npi_present_2,253,p49,npi_present_2,target
Travis can imagine that he shouldn't exit the college campuses.,Travis can imagine that himself shouldn't exit the college campuses.,syntax_semantics,binding,principle_A_case_1,747,p49,principle_A_case_1,target
Christina's French teachers hid that jacket.,Christina's French teachers appeared that jacket.,syntax,argument_structure,causative,127,p49,causative,target
This candle did dim.,This candle did look like.,syntax,argument_structure,inchoative,15,p49,inchoative,target
Tammy hasn't slowed this skateboard.,Tammy hasn't vanished this skateboard.,syntax,argument_structure,causative,495,p49,causative,target
Alicia likes those orange coats.,Alicia likes that orange coats.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,576,p49,determiner_noun_agreement_with_adj_2,target
Anne upset herself.,Anne upset himself.,morphology,anaphor_agreement,anaphor_gender_agreement,682,p49,anaphor_gender_agreement,target
What alumnus will Michael visit?,What will Michael visit alumnus?,syntax,island_effects,left_branch_island_simple_question,252,p49,left_branch_island_simple_question,target
Elizabeth will help herself.,Elizabeth will help itself.,morphology,anaphor_agreement,anaphor_gender_agreement,320,p49,anaphor_gender_agreement,target
Every student attacked at least four women.,No student attacked at least four women.,semantics,quantifiers,superlative_quantifiers_2,53,p49,superlative_quantifiers_2,target
Some dress is twisting.,Some dress is finding.,syntax,argument_structure,inchoative,105,p49,inchoative,target
Could Carla ever salute?,Could ever Carla salute?,semantics,npi_licensing,matrix_question_npi_licensor_present,276,p49,matrix_question_npi_licensor_present,filler
What stairs had Sarah climbed up?,What had Sarah climbed up stairs?,syntax,island_effects,left_branch_island_simple_question,525,p49,left_branch_island_simple_question,target
